obsID,source,Location,lat-long,family,genus,species,SLA,ind_SLA,WD,ind_WD,SM,seedmasstype,Datatype,contact,Reference,notes
1652,DEXTER,French Guiana,,Fabaceae,Inga,pezizifera,20.5459,,0.575,,,,LITERATURE,,"K. Dexter, unpublished data",
1653,PALOW,Costa Rica,,Fabaceae,Inga,pezizifera,13.4771,,0.44,,730,seed,LITERATURE,,Palow et al 2012 Funct Ecol,
1654,PALOW,Costa Rica,,Fabaceae,Inga,pezizifera,19.9601,,,,,,LITERATURE,,Palow et al 2012 Funct Ecol,
1655,DEXTER,"Madre de dios, Peru",,Fabaceae,Inga,punctata,14.6233,,,,370,,LITERATURE,,"K. Dexter, unpublished data",
1656,SARDINILLA,Panama,,Fabaceae,Inga,punctata,10.6011,6,0.439,6,,,FOCAL,Catherine Potvin <catherine.potvin@mcgill.ca>,"Potvin, C. and MC del Ruiz, unpublished data",
1657,SAUTU,Panama,,Fabaceae,Inga,punctata,,,,,412.37,,Literature,,Sautu et al FEM 2006,
1658,MARTINEZ,MEXICO,,Fabaceae,Inga,sinacae,9.504,,,,,,FOCAL,Cristina Martinez G. <cristina.martinez@uaem.mx>,Martinez-garza et al Forest Ecology and Management 303 (2013) 35_45,
1659,MARTINEZ,MEXICO,,Fabaceae,Inga,sinacae,9.8209,,,,,,FOCAL,Cristina Martinez G. <cristina.martinez@uaem.mx>,Martinez-garza et al Forest Ecology and Management 303 (2013) 35_45,
1660,MARTINEZ,MEXICO,,Fabaceae,Inga,sinacae,10.1071,,,,,,FOCAL,Cristina Martinez G. <cristina.martinez@uaem.mx>,Martinez-garza et al Forest Ecology and Management 303 (2013) 35_45,
1661,MARTINEZ,MEXICO,,Fabaceae,Inga,sinacae,10.3714,,,,,,FOCAL,Cristina Martinez G. <cristina.martinez@uaem.mx>,Martinez-garza et al Forest Ecology and Management 303 (2013) 35_45,
1662,MARTINEZ,MEXICO,,Fabaceae,Inga,sinacae,11.2527,,,,,,FOCAL,Cristina Martinez G. <cristina.martinez@uaem.mx>,Martinez-garza et al Forest Ecology and Management 303 (2013) 35_45,
1663,MARTINEZ,MEXICO,,Fabaceae,Inga,sinacae,11.9932,,,,,,FOCAL,Cristina Martinez G. <cristina.martinez@uaem.mx>,Martinez-garza et al Forest Ecology and Management 303 (2013) 35_45,
1664,MARTINEZ,MEXICO,,Fabaceae,Inga,sinacae,12.6345,,,,,,FOCAL,Cristina Martinez G. <cristina.martinez@uaem.mx>,Martinez-garza et al Forest Ecology and Management 303 (2013) 35_45,
1665,MARTINEZ,MEXICO,,Fabaceae,Inga,sinacae,14.2974,,,,,,FOCAL,Cristina Martinez G. <cristina.martinez@uaem.mx>,Martinez-garza et al Forest Ecology and Management 303 (2013) 35_45,
1666,MARTINEZ,MEXICO,,Fabaceae,Inga,sinacae,14.8362,,,,,,FOCAL,Cristina Martinez G. <cristina.martinez@uaem.mx>,Martinez-garza et al Forest Ecology and Management 303 (2013) 35_45,
1667,MARTINEZ,MEXICO,,Fabaceae,Inga,sinacae,15.3655,,,,,,FOCAL,Cristina Martinez G. <cristina.martinez@uaem.mx>,Martinez-garza et al Forest Ecology and Management 303 (2013) 35_45,
1668,MARTINEZ,MEXICO,,Fabaceae,Inga,sinacae,15.63,,,,,,FOCAL,Cristina Martinez G. <cristina.martinez@uaem.mx>,Martinez-garza et al Forest Ecology and Management 303 (2013) 35_45,
1669,MARTINEZ,MEXICO,,Fabaceae,Inga,sinacae,,,,,360,,FOCAL,Cristina Martinez G. <cristina.martinez@uaem.mx>,Martinez-garza et al Forest Ecology and Management 303 (2013) 35_45,
1670,AMALIN,French Guiana,,Fabaceae,Inga,stipularis,9.2493,,0.681,,,,FOCAL,Claire Fortunel <fortunel@umd.edu>,"Fortunel, C, P Fine and C Baraloto, unpublished data",
1671,BRIDGE,French Guiana,,Fabaceae,Inga,stipularis,23.2956,1,0.733,1,,,FOCAL,Christopher Baraloto <Chris.Baraloto@ecofog.gf>,Baraloto et al 2010 Ecology Letters 13:1338-1347,
1672,DEXTER,French Guiana,,Fabaceae,Inga,stipularis,14.3839,,0.541,,,,LITERATURE,,"K. Dexter, unpublished data",
1673,LBA,"Tapajos NF, Brazil",,Fabaceae,Inga,stipularis,14.15,,,,,,Literature,,LBA dataset  LC14_REE_Specific_Leaf_Area,std err 9.9
1674,WAGNER,French Guiana,,Fabaceae,Inga,stipularis,,,0.759,,,,Literature,,"Wagner, F Thesis 2011",
1675,AMALIN,French Guiana,,Fabaceae,Inga,thibaudiana,9.2844,,0.589,,,,FOCAL,Claire Fortunel <fortunel@umd.edu>,"Fortunel, C, P Fine and C Baraloto, unpublished data",
1676,DEXTER,"Madre de dios, Peru",,Fabaceae,Inga,thibaudiana,14.2603,,,,,,LITERATURE,,"K. Dexter, unpublished data",
1677,DEXTER,French Guiana,,Fabaceae,Inga,thibaudiana,16.4678,,0.561,,,,LITERATURE,,"K. Dexter, unpublished data",
1678,PALOW,Costa Rica,,Fabaceae,Inga,thibaudiana,10.1112,,0.44,,130,seed,LITERATURE,,Palow et al 2012 Funct Ecol,
1679,PALOW,Costa Rica,,Fabaceae,Inga,thibaudiana,17.3913,,,,,,LITERATURE,,Palow et al 2012 Funct Ecol,
1680,MARTINEZ,MEXICO,,Fabaceae,Lonchocarpus,sericeus,11.94,,,,,,FOCAL,Cristina Martinez G. <cristina.martinez@uaem.mx>,Martinez-garza et al Forest Ecology and Management 303 (2013) 35_45,
1681,MARTINEZ,MEXICO,,Fabaceae,Lonchocarpus,sericeus,12.575,,,,,,FOCAL,Cristina Martinez G. <cristina.martinez@uaem.mx>,Martinez-garza et al Forest Ecology and Management 303 (2013) 35_45,
1682,MARTINEZ,MEXICO,,Fabaceae,Lonchocarpus,sericeus,14.0208,,,,,,FOCAL,Cristina Martinez G. <cristina.martinez@uaem.mx>,Martinez-garza et al Forest Ecology and Management 303 (2013) 35_45,
1683,MARTINEZ,MEXICO,,Fabaceae,Lonchocarpus,sericeus,14.0542,,,,,,FOCAL,Cristina Martinez G. <cristina.martinez@uaem.mx>,Martinez-garza et al Forest Ecology and Management 303 (2013) 35_45,
1684,MARTINEZ,MEXICO,,Fabaceae,Lonchocarpus,sericeus,14.0952,,,,,,FOCAL,Cristina Martinez G. <cristina.martinez@uaem.mx>,Martinez-garza et al Forest Ecology and Management 303 (2013) 35_45,
1685,MARTINEZ,MEXICO,,Fabaceae,Lonchocarpus,sericeus,19.1143,,,,,,FOCAL,Cristina Martinez G. <cristina.martinez@uaem.mx>,Martinez-garza et al Forest Ecology and Management 303 (2013) 35_45,
1686,MARTINEZ,MEXICO,,Fabaceae,Lonchocarpus,sericeus,23.6722,,,,,,FOCAL,Cristina Martinez G. <cristina.martinez@uaem.mx>,Martinez-garza et al Forest Ecology and Management 303 (2013) 35_45,
1687,MARTINEZ,MEXICO,,Fabaceae,Lonchocarpus,sericeus,,,,,960,,FOCAL,Cristina Martinez G. <cristina.martinez@uaem.mx>,Martinez-garza et al Forest Ecology and Management 303 (2013) 35_45,
1688,SARDINILLA,Panama,,Fabaceae,Ormosia,macrocalyx,13.2014,6,0.314,5,,,FOCAL,Catherine Potvin <catherine.potvin@mcgill.ca>,"Potvin, C. and MC del Ruiz, unpublished data",
1689,SAUTU,Panama,,Fabaceae,Ormosia,macrocalyx,,,,,477.1,,Literature,,Sautu et al FEM 2006,
1690,OKUBO,"West Java, Indonesia",,Fabaceae,Paraserianthes,falcataria,12.1,,,,,,LITERATURE,,Okubo et al 2012 Ag Ecosystems & environment 149: 91-99,
1691,OKUBO,"West Java, Indonesia",,Fabaceae,Parkia,speciosa,12.5,,,,,,LITERATURE,,Okubo et al 2012 Ag Ecosystems & environment 149: 91-99,
1692,MARTINEZ,MEXICO,,Fabaceae,Platymiscium,pinnatum,11.0561,,,,,,FOCAL,Cristina Martinez G. <cristina.martinez@uaem.mx>,Martinez-garza et al Forest Ecology and Management 303 (2013) 35_45,
1693,MARTINEZ,MEXICO,,Fabaceae,Platymiscium,pinnatum,12.039,,,,,,FOCAL,Cristina Martinez G. <cristina.martinez@uaem.mx>,Martinez-garza et al Forest Ecology and Management 303 (2013) 35_45,
1694,MARTINEZ,MEXICO,,Fabaceae,Platymiscium,pinnatum,12.563,,,,,,FOCAL,Cristina Martinez G. <cristina.martinez@uaem.mx>,Martinez-garza et al Forest Ecology and Management 303 (2013) 35_45,
1695,MARTINEZ,MEXICO,,Fabaceae,Platymiscium,pinnatum,12.9237,,,,,,FOCAL,Cristina Martinez G. <cristina.martinez@uaem.mx>,Martinez-garza et al Forest Ecology and Management 303 (2013) 35_45,
1696,MARTINEZ,MEXICO,,Fabaceae,Platymiscium,pinnatum,13.0198,,,,,,FOCAL,Cristina Martinez G. <cristina.martinez@uaem.mx>,Martinez-garza et al Forest Ecology and Management 303 (2013) 35_45,
1697,MARTINEZ,MEXICO,,Fabaceae,Platymiscium,pinnatum,13.8565,,,,,,FOCAL,Cristina Martinez G. <cristina.martinez@uaem.mx>,Martinez-garza et al Forest Ecology and Management 303 (2013) 35_45,
1698,MARTINEZ,MEXICO,,Fabaceae,Platymiscium,pinnatum,14.4306,,,,,,FOCAL,Cristina Martinez G. <cristina.martinez@uaem.mx>,Martinez-garza et al Forest Ecology and Management 303 (2013) 35_45,
1699,MARTINEZ,MEXICO,,Fabaceae,Platymiscium,pinnatum,14.55,,,,,,FOCAL,Cristina Martinez G. <cristina.martinez@uaem.mx>,Martinez-garza et al Forest Ecology and Management 303 (2013) 35_45,
1700,MARTINEZ,MEXICO,,Fabaceae,Platymiscium,pinnatum,14.6118,,,,,,FOCAL,Cristina Martinez G. <cristina.martinez@uaem.mx>,Martinez-garza et al Forest Ecology and Management 303 (2013) 35_45,
1701,MARTINEZ,MEXICO,,Fabaceae,Platymiscium,pinnatum,15.2486,,,,,,FOCAL,Cristina Martinez G. <cristina.martinez@uaem.mx>,Martinez-garza et al Forest Ecology and Management 303 (2013) 35_45,
1702,MARTINEZ,MEXICO,,Fabaceae,Platymiscium,pinnatum,16.21,,,,,,FOCAL,Cristina Martinez G. <cristina.martinez@uaem.mx>,Martinez-garza et al Forest Ecology and Management 303 (2013) 35_45,
1703,MARTINEZ,MEXICO,,Fabaceae,Platymiscium,pinnatum,16.8571,,,,,,FOCAL,Cristina Martinez G. <cristina.martinez@uaem.mx>,Martinez-garza et al Forest Ecology and Management 303 (2013) 35_45,
1704,MARTINEZ,MEXICO,,Fabaceae,Platymiscium,pinnatum,20.8059,,,,,,FOCAL,Cristina Martinez G. <cristina.martinez@uaem.mx>,Martinez-garza et al Forest Ecology and Management 303 (2013) 35_45,
1705,MARTINEZ,MEXICO,,Fabaceae,Platymiscium,pinnatum,30.9313,,,,,,FOCAL,Cristina Martinez G. <cristina.martinez@uaem.mx>,Martinez-garza et al Forest Ecology and Management 303 (2013) 35_45,
1706,MARTINEZ,MEXICO,,Fabaceae,Platymiscium,pinnatum,,,,,160,,FOCAL,Cristina Martinez G. <cristina.martinez@uaem.mx>,Martinez-garza et al Forest Ecology and Management 303 (2013) 35_45,
1707,SAUTU,Panama,,Fabaceae,Platymiscium,pinnatum,,,,,186.39,,Literature,,Sautu et al FEM 2006,
1708,TOTS-BCNM,Panama,,Fabaceae,Platymiscium,pinnatum,19.35,1,,,,,FOCAL,Kaoru Kitajima <kitajima@ufl.edu>,Kitajima et al AnnBot In Review,
1709,TOTS-BCNM,Panama,,Fabaceae,Platymiscium,pinnatum,20.51,1,,,,,FOCAL,Kaoru Kitajima <kitajima@ufl.edu>,Kitajima et al AnnBot In Review,
1710,TOTS-BCNM,Panama,,Fabaceae,Platymiscium,pinnatum,22.32,1,,,,,FOCAL,Kaoru Kitajima <kitajima@ufl.edu>,Kitajima et al AnnBot In Review,
1711,TOTS-BCNM,Panama,,Fabaceae,Platymiscium,pinnatum,23.61,1,,,,,FOCAL,Kaoru Kitajima <kitajima@ufl.edu>,Kitajima et al AnnBot In Review,
1712,TOTS-BCNM,Panama,,Fabaceae,Platymiscium,pinnatum,23.85,1,,,,,FOCAL,Kaoru Kitajima <kitajima@ufl.edu>,Kitajima et al AnnBot In Review,
1713,TOTS-BCNM,Panama,,Fabaceae,Platymiscium,pinnatum,24.32,1,,,,,FOCAL,Kaoru Kitajima <kitajima@ufl.edu>,Kitajima et al AnnBot In Review,
1714,TOTS-BCNM,Panama,,Fabaceae,Platymiscium,pinnatum,24.94,1,,,,,FOCAL,Kaoru Kitajima <kitajima@ufl.edu>,Kitajima et al AnnBot In Review,
1715,TOTS-BCNM,Panama,,Fabaceae,Platymiscium,pinnatum,26.56,1,,,,,FOCAL,Kaoru Kitajima <kitajima@ufl.edu>,Kitajima et al AnnBot In Review,
1716,TOTS-BCNM,Panama,,Fabaceae,Platymiscium,pinnatum,28.79,1,,,,,FOCAL,Kaoru Kitajima <kitajima@ufl.edu>,Kitajima et al AnnBot In Review,
1717,TOTS-BCNM,Panama,,Fabaceae,Platymiscium,pinnatum,30.04,1,,,,,FOCAL,Kaoru Kitajima <kitajima@ufl.edu>,Kitajima et al AnnBot In Review,
1718,TOTS-BCNM,Panama,,Fabaceae,Platymiscium,pinnatum,30.33,1,,,,,FOCAL,Kaoru Kitajima <kitajima@ufl.edu>,Kitajima et al AnnBot In Review,
1719,TOTS-BCNM,Panama,,Fabaceae,Platymiscium,pinnatum,32.78,1,,,,,FOCAL,Kaoru Kitajima <kitajima@ufl.edu>,Kitajima et al AnnBot In Review,
1720,TOTS-BCNM,Panama,,Fabaceae,Platymiscium,pinnatum,32.79,1,,,,,FOCAL,Kaoru Kitajima <kitajima@ufl.edu>,Kitajima et al AnnBot In Review,
1721,TOTS-BCNM,Panama,,Fabaceae,Platymiscium,pinnatum,33.3,1,,,,,FOCAL,Kaoru Kitajima <kitajima@ufl.edu>,Kitajima et al AnnBot In Review,
1722,TOTS-BCNM,Panama,,Fabaceae,Platymiscium,pinnatum,34.23,1,,,,,FOCAL,Kaoru Kitajima <kitajima@ufl.edu>,Kitajima et al AnnBot In Review,
1723,TOTS-BCNM,Panama,,Fabaceae,Platymiscium,pinnatum,37.97,1,,,,,FOCAL,Kaoru Kitajima <kitajima@ufl.edu>,Kitajima et al AnnBot In Review,
1724,TOTS-BCNM,Panama,,Fabaceae,Platymiscium,pinnatum,38.52,1,,,,,FOCAL,Kaoru Kitajima <kitajima@ufl.edu>,Kitajima et al AnnBot In Review,
1725,TOTS-BCNM,Panama,,Fabaceae,Platymiscium,pinnatum,38.77,1,,,,,FOCAL,Kaoru Kitajima <kitajima@ufl.edu>,Kitajima et al AnnBot In Review,
1726,TOTS-BCNM,Panama,,Fabaceae,Platymiscium,pinnatum,39.62,1,,,,,FOCAL,Kaoru Kitajima <kitajima@ufl.edu>,Kitajima et al AnnBot In Review,
1727,TOTS-BCNM,Panama,,Fabaceae,Platymiscium,pinnatum,40.4,1,,,,,FOCAL,Kaoru Kitajima <kitajima@ufl.edu>,Kitajima et al AnnBot In Review,
1728,TOTS-BCNM,Panama,,Fabaceae,Platymiscium,pinnatum,,,0.63,1,,,FOCAL,Kaoru Kitajima <kitajima@ufl.edu>,Kitajima et al AnnBot In Review,
1729,TOTS-BCNM,Panama,,Fabaceae,Platymiscium,pinnatum,,,0.67,1,,,FOCAL,Kaoru Kitajima <kitajima@ufl.edu>,Kitajima et al AnnBot In Review,
1730,TOTS-BCNM,Panama,,Fabaceae,Platymiscium,pinnatum,,,0.71,1,,,FOCAL,Kaoru Kitajima <kitajima@ufl.edu>,Kitajima et al AnnBot In Review,
1731,TOTS-BCNM,Panama,,Fabaceae,Platymiscium,pinnatum,,,0.74,1,,,FOCAL,Kaoru Kitajima <kitajima@ufl.edu>,Kitajima et al AnnBot In Review,
1732,TOTS-BCNM,Panama,,Fabaceae,Platymiscium,pinnatum,,,0.76,1,,,FOCAL,Kaoru Kitajima <kitajima@ufl.edu>,Kitajima et al AnnBot In Review,
1733,WRIGHT,BCI,,Fabaceae,Platymiscium,pinnatum,29.9401,,0.761,,145.2,,Literature,,Wright et al 2010 Ecology,
1734,TOTS-BCNM,Panama,,Fabaceae,Platypodium,elegans,24.57,1,,,,,FOCAL,Kaoru Kitajima <kitajima@ufl.edu>,Kitajima et al AnnBot In Review,
1735,TOTS-BCNM,Panama,,Fabaceae,Platypodium,elegans,28.35,1,,,,,FOCAL,Kaoru Kitajima <kitajima@ufl.edu>,Kitajima et al AnnBot In Review,
1736,TOTS-BCNM,Panama,,Fabaceae,Platypodium,elegans,29.7,1,,,,,FOCAL,Kaoru Kitajima <kitajima@ufl.edu>,Kitajima et al AnnBot In Review,
1737,TOTS-BCNM,Panama,,Fabaceae,Platypodium,elegans,29.87,1,,,,,FOCAL,Kaoru Kitajima <kitajima@ufl.edu>,Kitajima et al AnnBot In Review,
1738,TOTS-BCNM,Panama,,Fabaceae,Platypodium,elegans,30.5,1,,,,,FOCAL,Kaoru Kitajima <kitajima@ufl.edu>,Kitajima et al AnnBot In Review,
1739,TOTS-BCNM,Panama,,Fabaceae,Platypodium,elegans,33.54,1,,,,,FOCAL,Kaoru Kitajima <kitajima@ufl.edu>,Kitajima et al AnnBot In Review,
1740,TOTS-BCNM,Panama,,Fabaceae,Platypodium,elegans,34.02,1,,,,,FOCAL,Kaoru Kitajima <kitajima@ufl.edu>,Kitajima et al AnnBot In Review,
1741,TOTS-BCNM,Panama,,Fabaceae,Platypodium,elegans,34.1,1,,,,,FOCAL,Kaoru Kitajima <kitajima@ufl.edu>,Kitajima et al AnnBot In Review,
1742,TOTS-BCNM,Panama,,Fabaceae,Platypodium,elegans,35.3,1,,,,,FOCAL,Kaoru Kitajima <kitajima@ufl.edu>,Kitajima et al AnnBot In Review,
1743,TOTS-BCNM,Panama,,Fabaceae,Platypodium,elegans,35.97,1,,,,,FOCAL,Kaoru Kitajima <kitajima@ufl.edu>,Kitajima et al AnnBot In Review,
1744,TOTS-BCNM,Panama,,Fabaceae,Platypodium,elegans,40.04,1,,,,,FOCAL,Kaoru Kitajima <kitajima@ufl.edu>,Kitajima et al AnnBot In Review,
1745,TOTS-BCNM,Panama,,Fabaceae,Platypodium,elegans,41.12,1,,,,,FOCAL,Kaoru Kitajima <kitajima@ufl.edu>,Kitajima et al AnnBot In Review,
1746,TOTS-BCNM,Panama,,Fabaceae,Platypodium,elegans,41.79,1,,,,,FOCAL,Kaoru Kitajima <kitajima@ufl.edu>,Kitajima et al AnnBot In Review,
1747,TOTS-BCNM,Panama,,Fabaceae,Platypodium,elegans,42.86,1,,,,,FOCAL,Kaoru Kitajima <kitajima@ufl.edu>,Kitajima et al AnnBot In Review,
1748,TOTS-BCNM,Panama,,Fabaceae,Platypodium,elegans,43.39,1,,,,,FOCAL,Kaoru Kitajima <kitajima@ufl.edu>,Kitajima et al AnnBot In Review,
1749,TOTS-BCNM,Panama,,Fabaceae,Platypodium,elegans,43.58,1,,,,,FOCAL,Kaoru Kitajima <kitajima@ufl.edu>,Kitajima et al AnnBot In Review,
1750,TOTS-BCNM,Panama,,Fabaceae,Platypodium,elegans,46.16,1,,,,,FOCAL,Kaoru Kitajima <kitajima@ufl.edu>,Kitajima et al AnnBot In Review,
1751,TOTS-BCNM,Panama,,Fabaceae,Platypodium,elegans,62.43,1,,,,,FOCAL,Kaoru Kitajima <kitajima@ufl.edu>,Kitajima et al AnnBot In Review,
1752,TOTS-BCNM,Panama,,Fabaceae,Platypodium,elegans,,,0.64,1,,,FOCAL,Kaoru Kitajima <kitajima@ufl.edu>,Kitajima et al AnnBot In Review,
1753,TOTS-BCNM,Panama,,Fabaceae,Platypodium,elegans,,,0.68,1,,,FOCAL,Kaoru Kitajima <kitajima@ufl.edu>,Kitajima et al AnnBot In Review,
1754,WRIGHT,BCI,,Fabaceae,Platypodium,elegans,27.7008,,0.703,,334.9,,Literature,,Wright et al 2010 Ecology,
1755,BARALOTO,French Guiana,,Fabaceae,Recordoxylon,speciosum,,,,,210,,FOCAL,Christopher Baraloto <Chris.Baraloto@ecofog.gf>,Baraloto et al 2005 Ecology 93: 1156-1166,
1756,BRIDGE,French Guiana,,Fabaceae,Recordoxylon,speciosum,10.08,,,,,,FOCAL,Christopher Baraloto <Chris.Baraloto@ecofog.gf>,Baraloto et al 2010 Ecology Letters 13:1338-1347,
1757,BRIDGE,French Guiana,,Fabaceae,Recordoxylon,speciosum,16.48,,,,,,FOCAL,Christopher Baraloto <Chris.Baraloto@ecofog.gf>,Baraloto et al 2010 Ecology Letters 13:1338-1347,
1758,BRIDGE,French Guiana,,Fabaceae,Recordoxylon,speciosum,16.87,,,,,,FOCAL,Christopher Baraloto <Chris.Baraloto@ecofog.gf>,Baraloto et al 2010 Ecology Letters 13:1338-1347,
1759,BRIDGE,French Guiana,,Fabaceae,Recordoxylon,speciosum,17.21,,,,,,FOCAL,Christopher Baraloto <Chris.Baraloto@ecofog.gf>,Baraloto et al 2010 Ecology Letters 13:1338-1347,
1760,WAGNER,French Guiana,,Fabaceae,Recordoxylon,speciosum,,,0.869,,,,Literature,,"Wagner, F Thesis 2011",
1761,POORTER,Bolivia,,Fabaceae,Schizolobium,amazonicum,11.7378,,,,,,FOCAL,Lourens Poorter <Lourens.Poorter@wur.nl>,"Lourens Poorter, unpublished data",
1762,POORTER,Bolivia,,Fabaceae,Schizolobium,amazonicum,12.5668,,,,,,FOCAL,Lourens Poorter <Lourens.Poorter@wur.nl>,"Lourens Poorter, unpublished data",
1763,POORTER,Bolivia,,Fabaceae,Schizolobium,amazonicum,12.7753,,,,,,FOCAL,Lourens Poorter <Lourens.Poorter@wur.nl>,"Lourens Poorter, unpublished data",
1764,POORTER,Bolivia,,Fabaceae,Schizolobium,amazonicum,12.8388,,,,,,FOCAL,Lourens Poorter <Lourens.Poorter@wur.nl>,"Lourens Poorter, unpublished data",
1765,POORTER,Bolivia,,Fabaceae,Schizolobium,amazonicum,13.4666,,,,,,FOCAL,Lourens Poorter <Lourens.Poorter@wur.nl>,"Lourens Poorter, unpublished data",
1766,POORTER,Bolivia,,Fabaceae,Schizolobium,amazonicum,13.5091,,,,,,FOCAL,Lourens Poorter <Lourens.Poorter@wur.nl>,"Lourens Poorter, unpublished data",
1767,POORTER,Bolivia,,Fabaceae,Schizolobium,amazonicum,13.7896,,,,,,FOCAL,Lourens Poorter <Lourens.Poorter@wur.nl>,"Lourens Poorter, unpublished data",
1768,POORTER,Bolivia,,Fabaceae,Schizolobium,amazonicum,13.8783,,,,,,FOCAL,Lourens Poorter <Lourens.Poorter@wur.nl>,"Lourens Poorter, unpublished data",
1769,POORTER,Bolivia,,Fabaceae,Schizolobium,amazonicum,14.6704,,,,,,FOCAL,Lourens Poorter <Lourens.Poorter@wur.nl>,"Lourens Poorter, unpublished data",
1770,POORTER,Bolivia,,Fabaceae,Schizolobium,amazonicum,14.7996,,,,,,FOCAL,Lourens Poorter <Lourens.Poorter@wur.nl>,"Lourens Poorter, unpublished data",
1771,POORTER,Bolivia,,Fabaceae,Schizolobium,amazonicum,15.4189,,,,,,FOCAL,Lourens Poorter <Lourens.Poorter@wur.nl>,"Lourens Poorter, unpublished data",
1772,POORTER,Bolivia,,Fabaceae,Schizolobium,amazonicum,16.3035,,,,,,FOCAL,Lourens Poorter <Lourens.Poorter@wur.nl>,"Lourens Poorter, unpublished data",
1773,POORTER,Bolivia,,Fabaceae,Schizolobium,amazonicum,16.8288,,,,,,FOCAL,Lourens Poorter <Lourens.Poorter@wur.nl>,"Lourens Poorter, unpublished data",
1774,POORTER,Bolivia,,Fabaceae,Schizolobium,amazonicum,17.3189,,,,,,FOCAL,Lourens Poorter <Lourens.Poorter@wur.nl>,"Lourens Poorter, unpublished data",
1775,POORTER,Bolivia,,Fabaceae,Schizolobium,amazonicum,18.3092,,,,,,FOCAL,Lourens Poorter <Lourens.Poorter@wur.nl>,"Lourens Poorter, unpublished data",
1776,POORTER,Bolivia,,Fabaceae,Schizolobium,amazonicum,23.9735,,,,,,FOCAL,Lourens Poorter <Lourens.Poorter@wur.nl>,"Lourens Poorter, unpublished data",
1777,POORTER,Bolivia,,Fabaceae,Schizolobium,amazonicum,,,,,540.85,Dry seed mass,FOCAL,Lourens Poorter <Lourens.Poorter@wur.nl>,"Lourens Poorter, unpublished data",
1778,MARKESTEIJN,Bolivia,,Fabaceae,Schizolobium,parahyba,37.2,,,,,,FOCAL,Lourens Poorter <Lourens.Poorter@wur.nl>,Markestijn & Poorter 2009 JoE,
1779,SOUZA,Brazil,,Fabaceae,Schizolobium,parahyba,22.3,,,,,,LITERATURE,,Souza & V_lio Braz J Plant Phys 2003,
1780,SOUZA,Brazil,,Fabaceae,Schizolobium,parahyba,56.1,,,,,,LITERATURE,,Souza & V_lio Braz J Plant Phys 2003,
1781,CARVALHO,Brazil,,Fabaceae,Sclerolobium,densiflorum,,,,,0.26,,LITERATURE,,"CARVALHO, P. E. R. Espe_cies arbo_reas brasileiras. Brasi_lia, DF: Embrapa Informac_a_o Tecnolo_gica; Colombo: Embrapa Florestas, 2006. v. 2.",
1782,AMALIN,French Guiana,,Fabaceae,Swartzia,benthamiana,11.5571,,0.484,,,,FOCAL,Claire Fortunel <fortunel@umd.edu>,"Fortunel, C, P Fine and C Baraloto, unpublished data",
1783,BRIDGE,French Guiana,,Fabaceae,Swartzia,benthamiana,23.9142,1,0.637,1,,,FOCAL,Christopher Baraloto <Chris.Baraloto@ecofog.gf>,Baraloto et al 2010 Ecology Letters 13:1338-1347,
1784,BRIDGE,French Guiana,,Fabaceae,Swartzia,benthamiana,26.3654,1,0.61,1,,,FOCAL,Christopher Baraloto <Chris.Baraloto@ecofog.gf>,Baraloto et al 2010 Ecology Letters 13:1338-1347,
1785,BRIDGE,French Guiana,,Fabaceae,Swartzia,benthamiana,26.9526,1,0.69,1,,,FOCAL,Christopher Baraloto <Chris.Baraloto@ecofog.gf>,Baraloto et al 2010 Ecology Letters 13:1338-1347,
1786,BRIDGE,French Guiana,,Fabaceae,Swartzia,benthamiana,27.5321,1,0.63,1,,,FOCAL,Christopher Baraloto <Chris.Baraloto@ecofog.gf>,Baraloto et al 2010 Ecology Letters 13:1338-1347,
1787,BRIDGE,French Guiana,,Fabaceae,Swartzia,benthamiana,28.3991,1,0.57,1,,,FOCAL,Christopher Baraloto <Chris.Baraloto@ecofog.gf>,Baraloto et al 2010 Ecology Letters 13:1338-1347,
1788,BRIDGE,French Guiana,,Fabaceae,Swartzia,benthamiana,31.7201,1,0.63,1,,,FOCAL,Christopher Baraloto <Chris.Baraloto@ecofog.gf>,Baraloto et al 2010 Ecology Letters 13:1338-1347,
1789,AMALIN,French Guiana,,Fabaceae,Swartzia,grandifolia,22.5778,,0.664,,,,FOCAL,Claire Fortunel <fortunel@umd.edu>,"Fortunel, C, P Fine and C Baraloto, unpublished data",
1790,BRIDGE,French Guiana,,Fabaceae,Swartzia,grandifolia,33.834,1,0.66,1,,,FOCAL,Christopher Baraloto <Chris.Baraloto@ecofog.gf>,Baraloto et al 2010 Ecology Letters 13:1338-1347,
1791,BRIDGE,French Guiana,,Fabaceae,Swartzia,panacoco,23.7535,1,0.915,1,,,FOCAL,Christopher Baraloto <Chris.Baraloto@ecofog.gf>,Baraloto et al 2010 Ecology Letters 13:1338-1347,
1792,BRIDGE,French Guiana,,Fabaceae,Swartzia,panacoco,46.8721,1,0.845,1,,,FOCAL,Christopher Baraloto <Chris.Baraloto@ecofog.gf>,Baraloto et al 2010 Ecology Letters 13:1338-1347,
1793,BRIDGE,French Guiana,,Fabaceae,Swartzia,panacoco,59.4947,1,0.811,1,,,FOCAL,Christopher Baraloto <Chris.Baraloto@ecofog.gf>,Baraloto et al 2010 Ecology Letters 13:1338-1347,
